id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:R-244492,astrazeneca,AstraZeneca,12 Month University Internship Placement: HR,Ireland - Dublin College Park,Ireland - Dublin College Park,communication | excel,,,full_time,Vollzeit,,,,,R-244492,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Ireland---Dublin-College-Park/XMLNAME-12-Month-University-Internship-Placement--HR_R-244492-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Ireland---Dublin-College-Park/XMLNAME-12-Month-University-Internship-Placement--HR_R-244492-1,2026-01-27T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-238376,astrazeneca,AstraZeneca,Actuary Strategy Director,US,US,data_science | project_mgmt | statistics,,,full_time,Vollzeit,,,,,R-238376,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US/Actuary-Strategy-Director_R-238376,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US/Actuary-Strategy-Director_R-238376,2026-02-03T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243275,astrazeneca,AstraZeneca,ADC Sr. Brand Manager,South Korea - Seoul,South Korea - Seoul,excel | project_mgmt | r | reg_affairs,,,full_time,Vollzeit,,,,,R-243275,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/South-Korea---Seoul/ADC-Sr-Brand-Manager_R-243275,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/South-Korea---Seoul/ADC-Sr-Brand-Manager_R-243275,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245880,astrazeneca,AstraZeneca,Administrative Coordinator,US - Gaithersburg - MD,US - Gaithersburg - MD,excel,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245880,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Administrative-Coordinator_R-245880-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Administrative-Coordinator_R-245880-1,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245692,astrazeneca,AstraZeneca,Administrative Coordinator – Cell Therapy Development and Operations,US – Tarzana – CA,US – Tarzana – CA,communication | stakeholder,,,full_time,Vollzeit,,,,,R-245692,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US--Tarzana--CA/Administrative-Coordinator---Cell-Therapy-Development-and-Operations_R-245692,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US--Tarzana--CA/Administrative-Coordinator---Cell-Therapy-Development-and-Operations_R-245692,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241641,astrazeneca,AstraZeneca,AI Application Engineer – Enterprise Platform (Moveworks/ServiceNow),India - Chennai,India - Chennai,agile | aws | azure | communication | gdpr | gxp | llm | nlp | project_mgmt,,,full_time,Vollzeit,,,,,R-241641,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Chennai/AI-Application-Engineer---Enterprise-Platform--Moveworks-ServiceNow-_R-241641-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Chennai/AI-Application-Engineer---Enterprise-Platform--Moveworks-ServiceNow-_R-241641-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244436,astrazeneca,AstraZeneca,AI Enablement Specialist,Mexico - Guadalajara,Mexico - Guadalajara,communication | stakeholder,remote,Remote,full_time,Vollzeit,,,,,R-244436,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Mexico---Guadalajara/AI-Enablement-Specialist_R-244436,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Mexico---Guadalajara/AI-Enablement-Specialist_R-244436,2026-01-23T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245616,astrazeneca,AstraZeneca,AI Engineering Specialist - Level 1,India - Bangalore,India - Bangalore | India - Chennai,airflow | aws | azure | data_science | docker | gcp | gcp_clinical | gxp | llm | nlp | python | pytorch | sklearn | sql | statistics | tensorflow,,,full_time,Vollzeit,,,,,R-245616,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/AI-Engineering-Specialist---Level-1_R-245616-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/AI-Engineering-Specialist---Level-1_R-245616-2,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245924,astrazeneca,AstraZeneca,"AI Lead, Commercial, Launch & Medical Excellence",US - Boston - MA,US - Boston - MA,agile | data_science | nlp | pv | sop | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245924,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/AI-Lead--Commercial--Launch---Medical-Excellence_R-245924,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/AI-Lead--Commercial--Launch---Medical-Excellence_R-245924,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245926,astrazeneca,AstraZeneca,"AI Lead, Discovery and Development",US - Boston - MA,US - Boston - MA,agile | data_science | gdpr | gxp | nlp | r | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245926,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/AI-Lead--Discovery-and-Development_R-245926-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/AI-Lead--Discovery-and-Development_R-245926-2,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245908,astrazeneca,AstraZeneca,"AI Lead, Manufacturing & Supply Chain",US - Boston - MA,US - Boston - MA,capA | cv | deviations | eln | gmp | gxp | limes | nlp | sop | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245908,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/AI-Lead--Manufacturing---Supply-Chain_R-245908-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/AI-Lead--Manufacturing---Supply-Chain_R-245908-2,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245687,astrazeneca,AstraZeneca,"AI Lead: Commercial, Launch & Medical Excellence",US - Boston - MA,US - Boston - MA,agile | data_science | nlp | pv | sop | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245687,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/AI-Lead--Commercial--Launch---Medical-Excellence_R-245687,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/AI-Lead--Commercial--Launch---Medical-Excellence_R-245687,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245578,astrazeneca,AstraZeneca,AI Lead: Drug Discovery and Development,US - Boston - MA,US - Boston - MA,agile | data_science | gdpr | gxp | nlp | r | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245578,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/AI-Lead--Drug-Discovery-and-Development_R-245578,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/AI-Lead--Drug-Discovery-and-Development_R-245578,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245694,astrazeneca,AstraZeneca,AI Lead: Manufacturing & Supply Chain,US - Boston - MA,US - Boston - MA,capA | cv | deviations | eln | gmp | gxp | limes | nlp | sop | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245694,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/AI-Lead--Manufacturing---Supply-Chain_R-245694,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/AI-Lead--Manufacturing---Supply-Chain_R-245694,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240097,astrazeneca,AstraZeneca,AI Product Engineer – Connected Insights,Spain - Barcelona,Spain - Barcelona,agile | aws | data_science | llm | python | stakeholder,,,full_time,Vollzeit,,,,,R-240097,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Spain---Barcelona/AI-Product-Engineer---Connected-Insights_R-240097-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/AI-Product-Engineer---Connected-Insights_R-240097-1,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-222292,astrazeneca,AstraZeneca,Alternance - Market Access (H/F),France - Levallois Perret,France - Levallois Perret,r,,,full_time,Vollzeit,,,,,R-222292,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/France---Levallois-Perret/Alternance---Market-Access--H-F-_R-222292-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/France---Levallois-Perret/Alternance---Market-Access--H-F-_R-222292-2,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244063,astrazeneca,AstraZeneca,Analyst – Data Engineer,India - Bangalore,India - Bangalore,airflow | aws | azure | communication | data_engineering | data_science | docker | gdpr | github_actions | python | s3 | spark | sql | testing,,,full_time,Vollzeit,,,,,R-244063,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/Analyst---Data-Engineer_R-244063-3,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/Analyst---Data-Engineer_R-244063-3,2026-02-08T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245561,astrazeneca,AstraZeneca,"Analyst, Clinical Trial Safety",US - Durham - NC,US - Durham - NC,clinical_trials | excel | gcp | gcp_clinical | gxp | ich | python | r | statistics,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245561,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Analyst--Clinical-Trial-Safety_R-245561,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Analyst--Clinical-Trial-Safety_R-245561,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241151,astrazeneca,AstraZeneca,"Analytics & Insights Manager (m/w/d) Cardiovascular, Renal & Metabolism (CVRM)",Germany - Hamburg,Germany - Hamburg,agile | data_engineering | r,hybrid,Hybrid,full_time,Vollzeit,,,,,R-241151,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Germany---Hamburg/Analytics---Insights-Manager--m-w-d--Cardiovascular--Renal---Metabolism--CVRM-_R-241151,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Germany---Hamburg/Analytics---Insights-Manager--m-w-d--Cardiovascular--Renal---Metabolism--CVRM-_R-241151,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-233841,astrazeneca,AstraZeneca,"Analytics & Insights Manager (m/w/d) Cardiovascular, Renal & Metabolism (CVRM)",Germany - Hamburg,Germany - Hamburg,agile | data_engineering | r,,,full_time,Vollzeit,,,,,R-233841,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Germany---Hamburg/Analytics---Insights-Manager--m-w-d--Cardiovascular--Renal---Metabolism--CVRM-_R-233841,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Germany---Hamburg/Analytics---Insights-Manager--m-w-d--Cardiovascular--Renal---Metabolism--CVRM-_R-233841,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240477,astrazeneca,AstraZeneca,Analytics & Insights Manager (m/w/d) Oncology,Germany - Hamburg,Germany - Hamburg,agile | bi | dna | excel | powerbi | r | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,R-240477,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Germany---Hamburg/Analytics---Insights-Manager--m-w-d--Oncology_R-240477,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Germany---Hamburg/Analytics---Insights-Manager--m-w-d--Oncology_R-240477,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-217893,astrazeneca,AstraZeneca,Area Manager - CVRM - HCM,Vietnam - Ho Chi Minh City,Vietnam - Ho Chi Minh City,communication | go | r,,,full_time,Vollzeit,,,,,R-217893,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Vietnam---Ho-Chi-Minh-City/Area-Manager---CVRM---HCM_R-217893-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Vietnam---Ho-Chi-Minh-City/Area-Manager---CVRM---HCM_R-217893-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245280,astrazeneca,AstraZeneca,Area Manager - CVRM - HN,Vietnam - Hanoi,Vietnam - Hanoi,communication | go | r,,,full_time,Vollzeit,,,,,R-245280,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Vietnam---Hanoi/Area-Manager---CVRM---HN_R-245280-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Vietnam---Hanoi/Area-Manager---CVRM---HN_R-245280-1,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242401,astrazeneca,AstraZeneca,Area Manager - ONCO - HN,Vietnam - Hanoi,Vietnam - Hanoi,communication | go | r,,,full_time,Vollzeit,,,,,R-242401,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Vietnam---Hanoi/Area-Manager---ONCO---HN_R-242401-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Vietnam---Hanoi/Area-Manager---ONCO---HN_R-242401-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240985,astrazeneca,AstraZeneca,Area Manager – EXPANSION – PHU THO,Vietnam - Hanoi,Vietnam - Hanoi,communication | r,,,full_time,Vollzeit,,,,,R-240985,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Vietnam---Hanoi/Area-Manager---EXPANSION---PHU-THO_R-240985-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Vietnam---Hanoi/Area-Manager---EXPANSION---PHU-THO_R-240985-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242320,astrazeneca,AstraZeneca,Area Manager (Oncology) - Jakarta,Indonesia - Jakarta,Indonesia - Jakarta,communication | project_mgmt,,,full_time,Vollzeit,,,,,R-242320,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Indonesia---Jakarta/Area-Manager--Oncology----Jakarta_R-242320,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Indonesia---Jakarta/Area-Manager--Oncology----Jakarta_R-242320,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241478,astrazeneca,AstraZeneca,Area Manager ONC_LC(South),Taiwan,Taiwan,communication,,,full_time,Vollzeit,,,,,R-241478,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Taiwan/Area-Manager-ONC-LC-South-_R-241478-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Taiwan/Area-Manager-ONC-LC-South-_R-241478-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242317,astrazeneca,AstraZeneca,Area Manager_GI/Hema (C&S),Taiwan,Taiwan,communication,,,full_time,Vollzeit,,,,,R-242317,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Taiwan/Area-Manager-GI-Hema--South-_R-242317,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Taiwan/Area-Manager-GI-Hema--South-_R-242317,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-246001,astrazeneca,AstraZeneca,Area Manager_GPT (North),Taiwan,Taiwan,communication,,,full_time,Vollzeit,,,,,R-246001,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Taiwan/Area-Manager-GPT--North-_R-246001,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Taiwan/Area-Manager-GPT--North-_R-246001,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240742,astrazeneca,AstraZeneca,"Asso. Finance Director, EFM - HCO Management",China,China,,,,full_time,Vollzeit,,,,,R-240742,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/China/Asso-Finance-Director--EFM---HCO-Management_R-240742-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/China/Asso-Finance-Director--EFM---HCO-Management_R-240742-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241100,astrazeneca,AstraZeneca,Associate Director - Clinical Outcomes Assessment (COA) Measurement Science,US - Gaithersburg - MD,US - Gaithersburg - MD,clinical_trials | communication | fda | project_mgmt | r | stakeholder | statistics,hybrid,Hybrid,full_time,Vollzeit,,,,,R-241100,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director---Clinical-Outcomes-Assessment--COA--Measurement-Science_R-241100,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director---Clinical-Outcomes-Assessment--COA--Measurement-Science_R-241100,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244684,astrazeneca,AstraZeneca,Associate Director - Critical Utilities & Facilities,Singapore,Singapore,spark,,,full_time,Vollzeit,,,,,R-244684,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Singapore/Associate-Director---Critical-Utilities---Facilities_R-244684-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Singapore/Associate-Director---Critical-Utilities---Facilities_R-244684-1,2026-01-31T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244685,astrazeneca,AstraZeneca,Associate Director - Instrumentation & Calibration,Singapore,Singapore,gxp | spark,,,full_time,Vollzeit,,,,,R-244685,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Singapore/Associate-Director---Instrumentation---Calibration_R-244685-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Singapore/Associate-Director---Instrumentation---Calibration_R-244685-1,2026-01-31T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241588,astrazeneca,AstraZeneca,Associate Director Clinical Quality (Cell Therapy),Australia – New South Wales,Australia – New South Wales,capA | clinical_ops | clinical_trials | communication | ema | fda | gcp | gcp_clinical | gxp | ich | r | stakeholder,,,full_time,Vollzeit,,,,,R-241588,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Australia--New-South-Wales/Associate-Director-Clinical-Quality--Cell-Therapy-_R-241588,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Australia--New-South-Wales/Associate-Director-Clinical-Quality--Cell-Therapy-_R-241588,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-233282,astrazeneca,AstraZeneca,Associate Director Clinical Research (ADCR),South Korea - Seoul,South Korea - Seoul,clinical_trials | cra | gcp | gcp_clinical | gxp | ich,remote,Remote,full_time,Vollzeit,,,,,R-233282,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/South-Korea---Seoul/Associate-Director-Clinical-Research--ADCR-_R-233282,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/South-Korea---Seoul/Associate-Director-Clinical-Research--ADCR-_R-233282,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244546,astrazeneca,AstraZeneca,Associate Director Development Quality,US - Durham - NC,US - Durham - NC,clinical_trials | gmp | gxp | validation,,,full_time,Vollzeit,,,,,R-244546,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Associate-Director-Development-Quality_R-244546-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Associate-Director-Development-Quality_R-244546-1,2026-01-26T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242845,astrazeneca,AstraZeneca,Associate Director Lean & Digital,Qingdao Site,Qingdao Site,data_science | gmp | gxp | pv,onsite,,full_time,Vollzeit,,,,,R-242845,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Qingdao-Site/Associate-Director-Lean---Digital_R-242845,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Qingdao-Site/Associate-Director-Lean---Digital_R-242845,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245540,astrazeneca,AstraZeneca,Associate Director Operations Lead Multimodal Biomarkers (Project Manager),US - Gaithersburg - MD,US - Gaithersburg - MD,project_mgmt | r,,,full_time,Vollzeit,,,,,R-245540,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Business-Planning-and-Operations-Associate-Director--Cancer-Biomarker-Development_R-245540,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Business-Planning-and-Operations-Associate-Director--Cancer-Biomarker-Development_R-245540,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-234932,astrazeneca,AstraZeneca,Associate Director Quality Assurance,Qingdao Site,Qingdao Site,gmp | gxp | validation,onsite,,full_time,Vollzeit,,,,,R-234932,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Qingdao-Site/Associate-Director-Quality-Assurance_R-234932,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Qingdao-Site/Associate-Director-Quality-Assurance_R-234932,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
